76.89.197.198,192,4
50.76.219.111,192,4
115.73.44.12,84,2
35.92.181.136,84,2
17.57.39.231,84,2
77.98.168.31,192,4
37.1.104.143,192,4
10.235.156.27,42,1
28.96.29.50,192,4
3.232.84.43,192,4
17.93.199.31,84,2
83.190.148.86,42,1
74.59.18.250,42,1
110.144.217.234,192,4
61.250.157.87,192,4
75.106.214.144,42,1
49.255.177.46,84,2
56.127.245.169,84,2
42.79.104.112,192,4
110.29.136.236,192,4
6.191.223.49,192,4
27.228.187.41,192,4
52.112.150.128,192,4
58.0.213.157,150.244.25.221,70,1
80.208.139.27,84,2
35.202.57.3,42,1
25.197.166.40,84,2
80.60.150.27,192,4
62.235.177.26,192,4
80.227.248.27,192,4
67.109.54.106,192,4
65.71.109.236,192,4
67.116.128.184,192,4
96.250.168.67,192,4
26.188.217.20,192,4
72.227.187.22,192,4
94.73.42.215,192,4
47.100.102.104,192,4
68.11.62.160,84,2
118.52.194.233,84,2
18.186.177.60,192,4
96.126.173.161,192,4
30.241.8.68,192,4
64.215.139.62,192,4
53.10.213.108,84,2
5.110.191.90,192,4
122.210.199.241,84,2
58.0.213.157,150.244.31.2,70,1
57.110.44.180,84,2
28.106.96.127,192,4
53.103.83.108,192,4
78.66.97.211,192,4
88.140.173.129,192,4
127.24.229.66,192,4
99.150.111.181,192,4
123.27.188.86,192,4
120.148.199.212,84,2
75.11.101.140,84,2
113.75.115.20,84,2
93.103.123.102,84,2
7.163.179.88,192,4
85.45.195.9,192,4
57.67.88.235,192,4
49.146.51.148,42,1
9.20.65.99,192,4
87.76.92.237,192,4
58.0.213.157,150.244.31.0,70,1
64.58.7.19,84,2
81.158.179.44,84,2
82.38.143.20,192,4
44.111.207.166,192,4
37.54.22.84,192,4
15.67.94.236,192,4
112.38.133.220,192,4
93.33.66.45,192,4
95.157.152.148,192,4
42.126.124.167,192,4
110.18.58.230,84,2
63.130.194.149,84,2
76.102.9.161,84,2
78.245.58.23,192,4
35.88.97.173,192,4
53.11.247.147,192,4
75.74.20.230,192,4
45.102.245.140,192,4
52.112.11.124,192,4
1.119.184.241,192,4
116.156.50.92,192,4
95.11.58.107,192,4
116.149.20.53,192,4
68.89.247.150,192,4
26.97.43.198,192,4
45.52.91.40,192,4
41.54.221.42,84,2
53.151.140.186,84,2
17.105.209.108,192,4
21.117.44.148,192,4
64.240.138.23,192,4
0.56.173.166,192,4
96.13.217.126,192,4
94.76.215.219,84,2
123.246.68.43,84,2
111.180.69.77,84,2
52.243.97.61,84,2
42.87.249.153,192,4
18.73.24.250,192,4
95.113.27.103,192,4
36.129.241.122,192,4
63.27.128.86,192,4
58.0.213.157,150.244.0.35,70,1
45.119.153.103,192,4
74.36.55.60,192,4
108.73.54.251,42,1
39.124.54.140,84,2
9.149.1.143,84,2
44.125.36.164,42,1
15.197.169.89,192,4
36.74.5.218,192,4
119.83.127.35,192,4
85.204.87.187,192,4
31.227.169.48,192,4
60.53.161.21,192,4
119.173.150.139,192,4
54.205.160.164,84,2
91.114.167.140,84,2
14.118.103.123,192,4
106.72.11.222,192,4
0.208.200.184,192,4
60.12.27.166,192,4
77.173.143.149,192,4
4.160.146.188,84,2
27.147.162.180,84,2
84.168.140.127,84,2
23.136.124.147,192,4
75.52.115.87,192,4
72.21.221.167,192,4
29.216.116.187,192,4
14.129.237.164,84,2
47.217.194.149,84,2
121.125.200.198,192,4
44.17.19.21,192,4
35.206.153.148,192,4
77.144.29.182,192,4
124.134.122.88,192,4
56.210.121.128,192,4
19.167.112.183,192,4
95.203.61.140,84,2
35.151.219.189,192,4
115.159.232.196,84,2
83.206.234.145,84,2
120.1.111.67,192,4
75.33.88.1,192,4
85.169.247.185,192,4
104.154.40.42,192,4
96.225.233.128,192,4
61.141.83.146,192,4
65.206.195.109,30414,344
31.193.149.48,192,4
123.111.1.188,192,4
83.178.141.147,192,4
89.168.198.181,84,2
29.121.179.140,192,4
19.154.208.185,192,4
41.108.59.105,192,4
57.221.187.188,192,4
25.69.8.236,42,1
126.119.202.72,84,2
76.51.116.69,84,2
42.183.249.24,84,2
23.130.98.184,84,2
62.116.69.122,84,2
123.16.82.188,192,4
23.94.227.133,192,4
100.137.120.23,192,4
117.228.174.188,192,4
27.146.88.147,192,4
123.143.150.184,42,1
80.19.179.64,192,4
25.155.123.109,192,4
24.148.116.164,192,4
10.124.3.162,84,2
13.132.33.143,84,2
54.62.81.27,192,4
59.227.130.105,192,4
116.238.11.16,192,4
63.153.192.106,192,4
99.172.130.101,192,4
59.212.14.107,192,4
112.91.251.224,192,4
115.230.200.194,192,4
37.226.13.149,192,4
28.153.149.166,192,4
102.176.140.13,192,4
25.129.39.107,192,4
80.152.191.160,192,4
110.244.241.87,192,4
55.220.177.187,192,4
2.73.190.27,192,4
125.239.73.178,192,4
121.233.150.196,84,2
97.168.65.141,84,2
17.15.61.143,192,4
115.204.210.157,192,4
73.142.175.104,192,4
43.22.73.188,192,4
112.116.170.32,192,4
17.171.52.149,192,4
9.240.248.86,42,1
47.14.226.104,192,4
29.223.7.187,42,1
76.202.58.161,84,2
89.182.227.146,84,2
56.224.160.124,192,4
97.192.24.184,192,4
12.127.228.161,192,4
85.151.18.107,192,4
86.226.215.126,192,4
87.248.155.149,192,4
49.166.176.107,42,1
89.234.197.109,192,4
80.76.14.213,192,4
16.218.159.169,84,2
119.223.154.137,84,2
95.244.80.109,192,4
57.220.215.145,192,4
81.207.168.109,192,4
84.17.146.129,192,4
93.98.2.131,192,4
68.195.32.129,192,4
19.176.32.181,192,4
113.102.160.163,42,1
46.170.57.167,192,4
61.197.12.189,84,2
120.232.40.22,84,2
30.12.46.123,84,2
86.178.24.124,42,1
111.248.201.177,84,2
42.138.9.126,84,2
27.61.153.84,192,4
2.85.36.20,192,4
80.102.201.6,192,4
57.185.91.108,192,4
104.54.140.83,192,4
45.165.241.140,192,4
33.221.190.180,192,4
113.15.181.163,192,4
15.14.77.144,192,4
14.206.238.129,84,2
10.141.107.129,192,4
83.180.245.147,192,4
11.21.72.185,192,4
91.164.179.146,192,4
62.156.91.120,192,4
18.182.106.168,192,4
16.176.51.163,192,4
5.116.242.55,192,4
71.77.27.234,192,4
55.38.128.89,192,4
34.211.189.166,192,4
102.183.102.17,84,2
107.1.74.128,84,2
28.205.89.125,84,2
71.207.217.142,84,2
31.152.101.140,192,4
46.220.103.124,192,4
86.165.19.124,192,4
75.210.59.144,192,4
79.252.231.107,192,4
127.134.43.123,42,1
101.20.21.195,76301,227
81.183.20.107,192,4
71.212.5.144,84,2
44.189.191.162,84,2
17.163.173.104,42,1
103.20.110.146,192,4
10.231.200.168,192,4
45.245.234.185,192,4
1.2.188.20,192,4
103.134.194.181,192,4
124.7.106.4,192,4
102.160.162.93,192,4
49.154.98.101,84,2
51.201.34.140,84,2
28.85.80.250,84,2
109.182.147.151,42,1
62.171.196.163,192,4
36.158.89.124,192,4
84.214.179.123,192,4
22.154.47.163,192,4
40.98.30.113,192,4
34.39.106.23,42,1
62.220.107.128,42,1
125.207.52.133,192,4
101.126.103.154,192,4
103.133.38.185,192,4
65.236.228.146,84,2
47.195.182.143,192,4
41.211.119.183,192,4
95.198.37.146,192,4
118.78.241.49,192,4
21.85.220.236,84,2
98.184.97.121,84,2
82.252.61.128,192,4
109.116.249.151,192,4
123.16.96.145,192,4
41.232.242.109,192,4
125.251.147.172,192,4
90.248.3.129,192,4
0.133.110.59,192,4
51.155.149.105,192,4
15.246.70.109,192,4
8.210.7.58,192,4
57.239.7.108,84,2
52.234.113.161,84,2
30.232.121.127,192,4
13.189.210.143,192,4
77.222.228.102,192,4
127.131.237.121,192,4
55.225.146.140,192,4
9.89.240.56,192,4
53.235.187.145,192,4
57.239.25.104,192,4
105.234.129.138,84,2
87.183.179.104,84,2
97.39.109.49,84,2
21.170.5.183,84,2
113.165.208.126,84,2
99.27.142.107,192,4
15.189.240.140,192,4
34.176.6.162,42,1
104.208.62.81,192,4
99.89.21.232,84,2
93.192.94.141,84,2
111.231.90.132,84,2
90.237.12.121,192,4
5.23.253.143,192,4
20.84.213.252,192,4
47.23.18.108,192,4
36.241.108.165,192,4
40.172.58.129,192,4
21.187.55.148,192,4
122.58.222.59,192,4
93.42.78.47,192,4
52.115.111.7,42,1
54.66.151.21,192,4
7.26.34.5,192,4
40.24.12.129,192,4
33.161.73.100,192,4
59.35.211.189,84,2
33.248.43.145,192,4
58.12.51.229,192,4
40.151.188.121,192,4
64.23.104.121,192,4
72.194.27.128,192,4
29.250.53.107,192,4
121.15.96.116,192,4
31.26.81.187,192,4
121.228.120.110,84,2
101.244.205.117,84,2
90.193.23.123,84,2
60.55.194.66,192,4
108.136.134.28,192,4
3.144.3.245,192,4
70.186.68.127,192,4
100.89.200.27,192,4
17.242.65.180,192,4
70.242.227.164,192,4
32.251.210.3,192,4
111.164.66.132,84,2
115.212.49.116,84,2
0.112.225.92,84,2
109.29.45.110,84,2
14.241.87.166,192,4
29.232.58.140,192,4
43.103.193.245,192,4
60.229.68.160,192,4
95.54.166.1,192,4
30.223.97.162,192,4
31.183.167.144,192,4
81.100.21.205,192,4
22.5.9.19,84,2
4.110.25.10,192,4
107.69.20.163,192,4
3.68.85.23,192,4
19.244.188.105,192,4
101.217.69.191,192,4
123.211.15.102,84,2
125.69.140.170,192,4
109.55.177.118,192,4
77.115.34.241,192,4
103.166.179.140,192,4
28.50.118.64,192,4
65.66.133.81,192,4
123.2.2.102,192,4
22.240.85.163,42,1
29.113.167.209,192,4
42.230.94.120,192,4
93.115.93.241,192,4
41.44.228.48,192,4
109.61.69.159,192,4
59.4.149.187,192,4
69.110.97.205,192,4
53.107.8.247,84,2
27.102.238.208,192,4
26.18.137.120,192,4
15.236.185.101,192,4
102.199.204.17,42,1
105.41.59.173,192,4
43.66.133.82,84,2
58.0.213.157,150.244.24.37,70,1
10.247.53.125,84,2
17.127.167.249,192,4
99.4.219.181,192,4
67.27.178.145,192,4
16.252.148.126,192,4
115.46.126.114,192,4
71.243.135.101,42,1
34.105.119.227,84,2
2.123.243.18,84,2
87.34.110.104,192,4
121.69.76.159,192,4
25.27.186.148,192,4
20.19.27.127,192,4
121.73.242.192,192,4
10.230.94.121,84,2
103.43.143.103,84,2
25.26.251.103,84,2
65.159.132.248,84,2
55.104.188.1,192,4
1.186.37.80,192,4
89.50.109.40,192,4
115.50.249.190,192,4
55.96.50.234,192,4
43.240.216.100,192,4
65.65.193.42,84,2
7.177.199.80,192,4
60.26.183.123,192,4
93.83.41.82,192,4
51.113.113.240,192,4
2.76.227.254,42,1
14.13.221.227,84,2
99.219.36.246,84,2
92.27.144.120,192,4
107.67.68.126,192,4
49.51.179.87,192,4
23.113.47.245,192,4
7.67.185.64,192,4
56.65.74.63,84,2
15.111.114.203,192,4
91.146.251.205,192,4
24.75.102.25,192,4
27.131.61.204,84,2
79.150.109.246,84,2
89.204.73.240,192,4
66.31.139.120,192,4
2.212.31.243,192,4
14.43.199.68,84,2
1.174.196.149,84,2
40.90.59.1,192,4
55.163.110.209,192,4
1.17.79.100,192,4
40.122.212.223,192,4
8.99.251.142,192,4
17.42.9.34,192,4
11.121.232.207,192,4
29.153.163.244,192,4
56.44.59.26,192,4
40.28.105.129,192,4
111.42.199.132,192,4
54.29.228.129,192,4
74.144.242.221,192,4
15.128.103.203,84,2
53.134.183.204,84,2
122.64.153.92,192,4
70.40.107.168,192,4
84.178.111.227,84,2
35.157.0.244,84,2
122.162.5.12,84,2
95.221.113.209,192,4
11.38.209.42,192,4
124.50.204.43,192,4
55.26.7.101,192,4
73.218.105.247,192,4
115.84.99.192,192,4
32.80.243.69,192,4
40.32.229.127,84,2
77.154.18.208,192,4
116.173.236.90,192,4
6.8.82.44,192,4
15.2.149.248,192,4
17.200.153.243,192,4
83.178.172.245,192,4
59.178.65.246,192,4
85.153.148.207,192,4
5.154.164.204,192,4
58.84.42.66,84,2
84.147.176.221,192,4
51.144.209.248,192,4
123.96.125.145,192,4
3.182.104.186,192,4
85.192.191.248,192,4
12.131.155.226,192,4
19.159.76.209,192,4
95.140.179.203,192,4
66.183.71.228,192,4
75.38.70.109,84,2
38.230.61.229,84,2
99.216.47.240,192,4
18.129.131.2,192,4
99.43.158.146,192,4
69.166.248.207,192,4
27.238.171.247,192,4
79.229.92.203,84,2
61.125.99.240,84,2
61.153.116.209,84,2
82.232.50.228,192,4
54.37.13.129,192,4
39.154.247.205,192,4
36.204.211.220,42,1
20.197.201.8,192,4
29.225.62.207,84,2
57.148.138.202,84,2
83.225.23.208,192,4
8.19.211.106,192,4
85.217.64.203,192,4
22.206.134.226,192,4
58.0.213.157,150.244.26.72,70,1
116.233.237.59,192,4
57.45.24.188,192,4
89.51.51.183,192,4
47.45.90.149,192,4
38.187.255.229,192,4
87.190.20.206,192,4
102.99.253.95,192,4
16.28.158.120,192,4
28.43.62.127,192,4
42.130.149.222,192,4
89.248.55.244,192,4
101.167.120.254,84,2
79.82.73.44,84,2
48.23.214.227,192,4
31.135.166.203,192,4
45.148.49.1,192,4
69.231.234.205,192,4
11.165.11.246,192,4
27.242.43.249,192,4
97.199.139.247,84,2
86.165.227.220,192,4
61.217.62.205,192,4
95.105.212.56,84,2
11.216.125.248,84,2
119.211.174.4,84,2
71.151.147.205,192,4
76.171.143.220,192,4
81.201.76.240,192,4
3.30.10.100,192,4
0.137.42.96,192,4
97.38.244.102,192,4
115.253.222.216,84,2
61.85.113.89,84,2
9.83.78.217,84,2
69.103.131.13,84,2
5.215.226.241,84,2
119.44.53.239,192,4
25.249.168.1,192,4
92.169.247.222,192,4
75.248.233.244,192,4
26.162.254.222,192,4
39.10.41.19,192,4
17.222.254.243,192,4
97.198.113.204,192,4
38.21.245.221,192,4
29.168.199.242,192,4
14.154.115.223,192,4
59.107.161.17,192,4
122.62.24.14,192,4
97.45.241.104,192,4
43.61.148.84,84,2
95.52.214.187,84,2
37.248.173.245,192,4
89.182.178.240,192,4
48.78.153.27,192,4
65.192.83.209,192,4
81.192.185.248,192,4
113.39.200.228,192,4
7.65.137.162,192,4
1.161.72.241,192,4
121.150.164.216,192,4
54.225.145.223,192,4
65.43.208.181,192,4
76.188.42.220,84,2
59.129.91.97,84,2
85.186.227.242,192,4
19.191.234.209,192,4
9.102.163.151,192,4
109.245.243.212,192,4
90.227.34.223,192,4
87.47.214.149,192,4
21.20.71.203,192,4
124.137.217.41,42,1
17.167.66.204,192,4
66.125.21.73,192,4
7.250.163.147,192,4
44.177.137.225,192,4
115.149.158.216,192,4
103.152.95.244,192,4
9.244.44.108,192,4
43.167.157.241,192,4
60.205.27.221,115206,664
126.195.28.37,192,4
103.152.245.242,192,4
81.171.47.242,192,4
71.222.47.207,84,2
85.177.8.240,84,2
26.121.170.73,84,2
43.173.165.241,84,2
46.8.216.65,192,4
36.120.41.77,192,4
104.153.247.44,192,4
1.220.56.206,192,4
16.237.81.222,192,4
91.137.220.50,192,4
127.116.0.76,192,4
33.142.169.200,192,4
111.146.228.236,192,4
93.194.117.243,84,2
127.140.0.76,84,2
122.114.197.57,84,2
56.240.197.226,192,4
101.111.17.219,192,4
62.80.35.67,192,4
49.145.220.50,192,4
102.230.76.54,192,4
82.221.41.9,84,2
112.117.66.30,192,4
24.152.0.39,192,4
25.234.230.201,192,4
31.42.188.181,192,4
58.239.31.2,192,4
61.229.157.240,192,4
104.112.148.48,192,4
11.156.177.203,192,4
17.229.146.202,192,4
121.131.54.212,192,4
65.174.19.203,192,4
45.252.116.246,192,4
125.234.56.231,192,4
112.54.55.34,192,4
30.232.96.229,192,4
123.192.219.204,192,4
90.53.152.168,192,4
16.160.0.75,192,4
9.23.153.200,192,4
81.124.51.56,192,4
37.185.19.206,192,4
124.179.18.43,192,4
86.207.90.75,192,4
15.180.235.240,192,4
8.168.231.245,192,4
109.43.247.216,84,2
28.120.211.31,84,2
9.114.159.16,192,4
123.129.189.202,192,4
80.76.1.96,192,4
48.68.2.65,42,1
45.249.78.207,192,4
52.71.217.26,192,4
27.174.6.200,192,4
13.178.6.241,192,4
15.21.48.201,192,4
117.69.4.247,192,4
0.34.154.41,84,2
87.187.220.18,84,2
75.111.62.91,192,4
36.178.110.38,192,4
2.215.48.200,192,4
103.106.36.201,192,4
77.177.101.57,3744,12
76.29.240.226,84,2
41.119.170.11,84,2
99.113.133.15,84,2
96.62.179.24,192,4
122.95.45.57,192,4
106.207.49.79,192,4
126.145.109.33,192,4
110.54.8.8,84,2
66.182.110.36,84,2
78.198.130.74,192,4
125.126.40.47,192,4
88.130.252.70,192,4
37.133.192.98,84,2
91.49.194.148,84,2
81.181.110.56,84,2
55.110.233.93,192,4
100.202.177.62,42,1
32.25.90.220,192,4
